Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
19051,0.57,Ideal,E,VS2,61.5,57.0,5.35,5.32,3.28,2491
26398,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.38,2.68,625
23778,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
16935,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.11,3.18,1438
13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
11502,0.67,Very Good,G,VS2,61.7,59.7,5.56,5.61,3.45,2131
26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
17323,0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,2382
13778,0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84,4082
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
14720,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
3531,1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
11929,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,554
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
10556,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,676
10669,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
6553,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
6477,1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
7085,1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,8035
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
2072,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,4870
9063,0.3,Good,E,VVS1,,63.0,4.24,4.26,2.6,739
5665,1.23,Premium,J,VS2,61.9,55.0,6.94,6.88,4.28,5504
4691,1.23,Very Good,F,SI2,60.9,58.0,6.93,6.96,4.23,4661
16024,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,17605
23545,0.36,Ideal,G,VVS2,61.8,55.0,4.57,4.62,2.84,888
3283,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
16563,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
21018,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,4629
2899,0.55,Very Good,G,VVS2,57.1,63.0,5.39,5.47,3.1,1879
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
4063,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
8560,0.41,Ideal,I,VS2,61.5,55.0,4.79,4.83,2.96,683
4849,2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64,11202
13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
18036,1.2,Good,G,SI2,,54.0,6.75,6.71,4.28,5141
18068,0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,847
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
7999,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
10571,1.12,Premium,H,VS1,62.1,58.0,6.64,6.6,4.11,5952
26211,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
5508,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,1254
211,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
14027,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
9435,0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61,828
18263,0.71,Very Good,G,VS2,60.4,61.0,5.77,5.81,3.5,2492
24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
13471,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
10821,0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54,544
14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
19575,0.92,Very Good,J,SI1,62.6,58.0,6.18,6.22,3.88,3170
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
15671,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8,672
15933,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,5779
8117,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,923
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
12352,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07,3797
1309,1.51,Ideal,E,VS2,62.7,57.0,7.31,7.26,4.57,14482
22368,0.73,Ideal,E,VS1,62.8,57.0,5.75,5.78,3.62,3327
22928,0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
26922,0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89,4179
20103,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
23478,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,1266
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
6012,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,8442
849,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77,3746
18153,0.7,Fair,E,SI1,57.2,66.0,5.76,5.74,3.29,2000
4258,1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24,5250
4310,1.19,Premium,J,SI1,63.0,54.0,6.82,6.74,4.27,4498
9870,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,1629
3026,4.01,Premium,J,I1,62.5,62.0,10.02,9.94,6.24,15223
246,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,464
11320,0.39,Ideal,F,VVS2,61.7,56.0,4.7,4.73,2.91,988
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
6840,0.9,Ideal,G,VVS1,,56.0,6.22,6.24,3.83,6680
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
21122,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,1180
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
19399,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,1939
10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
2010,2.01,Premium,H,VS2,,61.0,8.14,8.09,4.96,15528
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
25336,0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,848
20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
12720,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,2189
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
17241,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
4481,0.53,Ideal,E,VS2,62.7,54.0,5.15,5.18,3.24,1721
10154,1.56,Very Good,I,SI1,61.3,57.0,7.48,7.54,4.6,9494
26059,0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,2308
6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
4509,0.57,Very Good,G,VS1,59.3,56.0,5.38,5.44,3.21,1648
9906,1.02,Very Good,F,VVS2,62.9,59.0,6.37,6.42,4.02,8940
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
6016,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,1089
10458,1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
25841,0.33,Ideal,F,VVS1,61.8,53.0,4.48,4.51,2.78,880
1568,1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07,4786
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
11944,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,14652
23070,0.3,Ideal,E,VS2,61.0,56.0,4.36,4.33,2.65,844
7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
13504,0.71,Premium,E,SI2,62.7,59.0,5.7,5.66,3.56,2343
14125,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589
26452,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,5113
16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
4997,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
13502,1.07,Premium,H,SI1,61.5,57.0,6.63,6.55,4.05,5123
20917,0.78,Very Good,J,SI1,58.0,61.0,6.07,6.13,3.54,2164
9477,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,1187
23312,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184
15812,1.58,Ideal,E,SI1,,55.0,7.53,7.5,4.61,11294
9531,1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8,2344
781,1.21,Very Good,H,SI1,60.2,58.0,6.89,6.93,4.16,6229
18711,0.3,Good,H,VS1,63.2,58.0,4.22,4.26,2.68,491
3423,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,597
9232,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
1074,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,4459
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
9140,0.32,Ideal,H,VVS2,61.2,56.0,4.4,4.43,2.7,645
8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
25579,1.27,Ideal,G,VS2,61.9,57.0,6.9,6.93,4.28,9489
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
15105,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
12414,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,1391
10137,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
4078,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,1124
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
25122,1.21,Premium,I,VS2,61.6,61.0,6.86,6.8,4.21,4669
3631,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
4338,1.69,Very Good,I,VVS2,60.4,59.0,7.7,7.73,4.66,12394
13855,0.28,Very Good,E,VVS2,61.8,58.0,4.2,4.24,2.61,642
14853,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
1706,0.32,Premium,H,VVS1,61.4,58.0,4.42,4.37,2.7,936
26842,1.42,Ideal,H,SI1,62.0,56.0,7.17,7.22,4.46,8529
24453,0.31,Ideal,H,VS2,62.6,57.0,4.34,4.38,2.73,489
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
11403,0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68,709
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
2897,0.43,Premium,G,SI1,62.7,56.0,4.83,4.8,3.02,968
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
23915,0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73,978
12069,0.55,Ideal,G,VS2,61.8,55.0,5.25,5.3,3.26,1715
11906,2.06,Premium,I,SI1,60.9,61.0,8.32,8.16,4.99,14488
12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
10109,2.04,Ideal,I,SI1,60.2,56.0,8.19,8.26,4.95,16718
12248,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
4816,0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89,3734
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
6094,0.24,Ideal,G,IF,61.7,56.0,3.99,4.01,2.47,559
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
3089,0.34,Premium,G,VS2,61.6,58.0,4.45,4.51,2.76,596
8459,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1247
6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
21480,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,2695
2421,1.0,Premium,F,SI2,61.5,60.0,6.35,6.33,3.9,4340
5318,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,683
3685,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
17396,1.01,Good,D,VS1,63.1,59.0,6.34,6.37,4.01,7955
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
23689,0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59,2901
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
20916,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9322
11072,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9,4685
26031,0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98,834
25979,0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
23941,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
9574,0.52,Ideal,H,IF,61.4,56.0,5.19,5.23,3.2,2441
23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
18988,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.29,1698
19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
5920,0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,435
13053,3.01,Premium,I,I1,62.7,58.0,9.1,8.97,5.67,8040
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
11623,0.25,Very Good,E,VVS1,57.7,62.0,4.16,4.19,2.41,548
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
24678,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
24752,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
9867,0.52,Ideal,D,SI1,62.4,57.0,5.14,5.18,3.22,1600
2096,0.3,Ideal,G,VS2,61.3,56.0,4.33,4.28,2.64,675
10511,1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
7483,0.29,Ideal,F,VVS1,60.9,57.0,4.29,4.32,2.62,669
13282,1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,6151
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
6334,0.5,Very Good,J,SI1,63.2,55.0,5.07,5.03,3.19,1000
19601,0.53,Ideal,G,VVS2,60.0,57.0,5.27,5.29,3.17,1865
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
23096,1.01,Ideal,G,SI1,63.1,53.0,6.36,6.42,4.03,5430
612,1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
18061,2.21,Premium,G,SI2,60.7,62.0,8.48,8.42,5.13,15970
3463,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
26248,1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
12388,1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07,5016
11799,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15,1666
4838,1.01,Good,G,SI1,64.2,56.0,6.38,6.26,4.05,4138
18,1.01,Ideal,D,VS2,59.8,56.0,6.52,6.49,3.89,7127
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
1172,0.37,Ideal,E,VVS2,62.2,56.0,4.6,4.63,2.87,844
5410,1.0,Ideal,E,SI1,62.3,55.0,6.41,6.34,3.97,5396
19052,1.02,Good,H,SI1,57.1,61.0,6.57,6.66,3.78,4093
9566,0.44,Premium,F,VS2,62.2,58.0,4.83,4.88,3.02,926
9843,0.23,Very Good,E,VVS2,61.8,58.0,3.92,3.94,2.43,530
26647,0.72,Ideal,I,VS2,61.6,55.0,5.76,5.78,3.55,2312
25743,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
20995,2.01,Very Good,E,SI2,,60.0,8.2,8.24,4.84,17024
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
9424,0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,855
22720,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
9929,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,2933
23235,0.59,Very Good,H,VVS1,63.7,56.0,5.35,5.38,3.42,1870
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
13475,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
16740,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
24296,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
14200,0.41,Very Good,D,SI1,63.0,56.0,4.75,4.8,3.01,717
125,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
22724,1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
13021,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9576
9993,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,3062
16232,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
13421,1.35,Fair,J,SI1,,56.0,6.9,7.02,4.54,5524
13403,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02,6301
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
26820,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
16199,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
25761,1.24,Premium,H,SI2,62.3,58.0,6.84,6.8,4.25,4444
15366,1.01,Premium,F,VS1,61.2,59.0,6.48,6.42,3.95,7982
24264,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1815
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
7638,0.32,Premium,H,VS2,62.3,57.0,4.39,4.37,2.73,648
26181,1.18,Very Good,E,VVS2,61.5,58.0,6.78,6.87,4.2,12100
901,0.56,Ideal,G,VVS2,61.6,56.0,5.29,5.32,3.27,1976
10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
25435,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
21288,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59,10352
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
8385,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92,6271
14252,0.7,Premium,J,VS1,59.6,62.0,5.77,5.7,3.42,1953
3883,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
10360,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
6601,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,1255
20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
9776,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
8287,0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
1940,1.51,Premium,E,SI1,61.5,58.0,7.38,7.33,4.52,12644
24690,1.21,Premium,J,VVS2,61.7,60.0,6.85,6.82,4.22,5531
14143,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,16575
17672,0.66,Very Good,E,SI2,61.3,57.2,5.59,5.66,3.45,1769
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
17019,1.0,Ideal,G,VVS2,59.8,54.0,6.58,6.54,3.92,7885
8610,1.11,Ideal,D,VS2,61.2,57.0,6.69,6.71,4.1,10443
17721,0.52,Ideal,E,VS2,61.4,54.0,5.2,5.23,3.2,1576
2301,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,6098
26001,1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,4197
26281,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
1332,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
8789,0.75,Ideal,G,VVS2,62.0,56.0,5.79,5.85,3.61,3740
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
4021,0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,2164
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
23358,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,2167
952,2.61,Ideal,I,SI2,62.1,56.0,8.85,8.73,5.46,18756
18120,1.28,Premium,I,VS2,61.7,60.0,7.05,6.95,4.32,6762
18240,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4795
22232,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,705
25219,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
16183,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,625
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
4966,0.9,Very Good,D,SI1,61.1,63.0,6.17,6.21,3.78,4068
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
23291,1.04,Ideal,F,SI1,61.3,55.0,6.51,6.53,4.0,5321
23527,0.29,Ideal,J,VS1,61.8,56.0,4.23,4.26,2.62,435
5686,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
13398,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
13262,0.8,Premium,H,SI2,62.2,58.0,5.99,5.93,3.71,2346
25934,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
12165,0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71,828
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
7678,0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7,907
25263,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
17244,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,1354
22492,0.77,Very Good,G,VS2,62.8,59.0,5.81,5.84,3.66,3124
17546,1.14,Very Good,E,IF,,57.0,6.63,6.71,4.22,12647
19157,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,4702
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
23415,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
4412,0.58,Premium,E,SI1,62.1,58.0,5.35,5.31,3.31,1812
12716,0.38,Ideal,D,VS1,62.1,53.9,4.65,4.67,2.9,1092
24609,0.51,Premium,D,VS2,,59.0,5.05,5.09,3.18,1716
